Job_Title,Average_Salary,Years_Experience,Education_Level,AI_Exposure_Index,Tech_Growth_Factor,Automation_Probability_2030,Risk_Category,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Skill_6,Skill_7,Skill_8,Skill_9,Skill_10
software engineer,76509,27,master's,0.26,1.08,0.52,medium,0.27,0.69,0.89,0.04,0.42,0.59,0.59,0.02,0.21,0.06
financial analyst,141075,11,high school,0.65,0.66,0.43,medium,0.33,0.82,0.19,0.55,0.78,0.83,0.67,0.3,0.82,0.74
teacher,35853,18,master's,0.07,0.54,0.22,low,0.94,0.77,0.83,0.54,0.3,0.68,0.71,0.68,0.95,0.37
teacher,95311,28,high school,0.91,0.66,0.22,low,0.87,0.31,0.83,0.33,0.79,0.07,0.66,0.68,0.49,0.69
lawyer,145672,28,high school,0.73,1.46,0.48,medium,0.53,0.26,0.99,0.06,0.36,0.3,0.39,0.92,0.37,0.92
financial analyst,107045,5,bachelor's,0.17,1.3,0.4,medium,0.09,0.23,0.89,0.28,0.7,0.4,0.26,0.14,0.97,0.52
lawyer,68211,4,phd,0.2,0.91,0.52,medium,0.18,0.28,0.78,0.42,0.0,0.05,0.44,0.06,0.17,0.73
hr specialist,58454,29,phd,0.52,0.63,0.35,medium,0.05,0.85,0.95,0.12,0.21,0.09,0.88,0.96,0.26,0.3
financial analyst,97855,3,master's,0.19,0.5,0.34,medium,0.62,0.04,0.43,0.5,0.91,0.47,0.14,0.29,0.67,0.11
construction worker,127891,23,phd,1.0,0.51,0.74,high,0.84,0.1,0.03,0.12,0.69,0.99,0.59,0.12,0.18,0.54
ux researcher,120094,25,phd,0.66,1.07,0.69,medium,0.2,0.17,0.86,0.29,0.33,0.55,0.38,0.29,0.92,0.13
construction worker,130621,21,high school,0.0,1.31,0.74,high,0.77,0.15,0.42,0.73,0.27,0.31,0.67,0.19,0.95,0.19
mechanic,141579,13,phd,0.8,0.87,0.36,medium,0.17,0.99,0.73,0.45,0.26,0.02,0.67,0.96,0.11,0.75
retail worker,64907,10,phd,0.79,0.87,0.88,high,0.93,0.62,0.92,0.24,0.98,0.87,0.11,0.41,0.93,0.08
nurse,147754,11,bachelor's,0.72,0.53,0.24,low,0.36,0.25,0.58,0.54,0.87,0.68,0.42,0.65,0.75,0.94
nurse,61937,1,high school,0.54,0.87,0.27,low,0.79,0.08,0.7,0.54,0.1,0.56,0.19,0.71,0.28,0.15
data scientist,41593,25,bachelor's,0.49,0.7,0.64,medium,0.0,0.84,0.52,0.92,0.2,0.1,0.62,0.71,0.37,0.01
research scientist,75337,2,master's,0.23,0.85,0.18,low,0.7,0.96,0.14,0.68,0.23,0.22,0.63,0.78,0.98,0.77
mechanic,147553,19,high school,0.23,1.26,0.51,medium,0.3,0.47,0.91,0.76,0.45,0.98,0.79,0.01,0.11,0.55
ux researcher,69114,24,master's,0.81,1.4,0.4,medium,0.76,0.54,0.39,0.79,0.56,0.64,0.06,0.59,0.3,0.49
chef,142467,3,master's,0.61,0.65,0.35,medium,0.19,0.82,0.03,0.73,0.06,0.59,0.77,0.23,0.2,0.29
truck driver,95410,0,high school,0.49,1.23,0.82,high,0.13,0.44,0.16,0.75,0.17,0.48,0.69,0.23,0.08,0.56
nurse,44802,16,phd,0.59,1.25,0.13,low,0.49,0.93,0.47,1.0,0.16,0.71,0.65,0.87,0.09,0.28
marketing manager,62611,3,phd,0.93,0.93,0.66,medium,0.29,0.13,0.3,0.6,0.85,0.39,0.91,0.24,0.69,0.74
construction worker,58419,26,phd,0.03,0.87,0.71,high,0.9,0.95,0.74,0.73,0.24,0.07,0.8,0.56,0.68,0.78
financial analyst,74852,28,bachelor's,0.14,1.3,0.48,medium,0.83,0.44,0.22,0.17,0.74,0.57,0.4,0.49,0.55,0.24
ux researcher,125640,2,high school,0.29,0.89,0.5,medium,0.17,0.39,0.39,0.29,1.0,0.07,0.64,0.17,0.84,0.91
security guard,112654,15,high school,0.82,0.75,0.74,high,0.32,0.34,0.4,0.37,0.41,0.71,0.25,0.02,0.49,0.45
customer support,57476,5,phd,0.13,1.01,0.76,high,0.88,0.17,0.02,0.45,0.99,0.63,0.35,0.02,0.48,0.21
mechanic,109398,18,phd,0.58,0.77,0.33,medium,0.76,0.59,0.84,0.26,0.65,0.12,0.29,0.66,0.83,0.32
truck driver,139240,10,phd,0.68,0.85,0.92,high,0.51,0.65,0.5,0.45,0.85,0.29,0.04,0.88,0.83,0.37
data scientist,143089,15,bachelor's,0.68,0.58,0.47,medium,0.09,0.6,0.03,0.63,0.67,0.49,0.18,0.1,0.31,0.47
data scientist,145632,18,phd,0.0,1.21,0.59,medium,0.44,0.34,0.84,0.78,0.98,0.37,0.91,0.09,0.41,0.47
doctor,104657,5,master's,0.63,0.67,0.27,low,0.55,0.9,0.0,0.63,0.41,0.51,0.74,0.23,0.2,0.7
financial analyst,44835,8,master's,0.23,0.98,0.48,medium,0.69,0.0,0.59,0.61,0.75,0.89,0.44,0.34,0.1,0.34
software engineer,43830,6,bachelor's,0.8,1.31,0.47,medium,0.26,0.12,0.85,0.88,0.27,0.62,0.26,0.23,0.02,0.58
construction worker,67293,25,master's,0.01,0.6,0.78,high,0.67,0.2,0.89,0.29,0.33,0.22,0.25,0.07,0.29,0.86
ai engineer,68690,13,bachelor's,0.88,0.6,0.16,low,0.23,0.72,0.97,0.82,0.04,0.32,0.03,0.04,0.08,0.28
ai engineer,45234,1,master's,0.4,0.9,0.24,low,0.14,0.16,0.63,0.57,0.15,0.85,0.33,0.37,0.42,0.32
financial analyst,120052,3,bachelor's,0.39,0.76,0.66,medium,0.31,0.7,0.35,0.44,0.24,0.75,0.74,0.02,0.06,0.92
data scientist,40270,19,high school,0.51,0.99,0.62,medium,0.14,0.65,0.48,0.74,0.03,0.59,0.56,0.84,0.68,0.88
graphic designer,52562,3,phd,0.41,0.64,0.55,medium,0.87,0.07,0.56,0.11,0.03,0.68,0.68,0.6,0.86,0.08
financial analyst,52065,27,bachelor's,0.86,1.0,0.41,medium,0.74,0.89,0.69,0.79,0.28,0.29,0.86,0.61,0.23,0.52
lawyer,66183,0,high school,0.22,1.15,0.32,medium,0.3,0.67,0.15,0.22,0.88,0.67,0.5,0.21,0.34,0.57
hr specialist,67098,17,master's,0.48,0.91,0.49,medium,0.11,0.11,0.96,0.98,0.43,0.79,0.66,0.12,0.3,0.31
construction worker,74143,7,high school,0.58,1.42,0.9,high,0.86,0.89,0.8,0.33,0.22,0.57,0.69,0.39,0.85,0.96
ai engineer,149245,11,master's,0.21,1.3,0.16,low,0.18,0.66,0.6,0.17,0.87,0.85,0.84,0.4,0.82,0.84
security guard,112802,7,bachelor's,0.96,0.88,0.75,high,0.29,0.49,0.81,0.72,0.79,0.38,0.25,0.02,0.63,0.8
teacher,76611,8,high school,0.48,1.43,0.1,low,0.51,0.21,0.19,0.95,0.82,0.01,0.27,0.21,0.15,0.7
teacher,48609,0,phd,0.45,0.69,0.12,low,0.36,0.79,0.99,0.18,0.34,0.28,0.04,0.22,0.9,0.84
financial analyst,138629,15,phd,0.37,0.81,0.36,medium,0.62,0.56,0.43,0.86,0.62,0.26,0.37,0.15,0.59,0.59
financial analyst,53481,4,bachelor's,0.2,0.7,0.35,medium,0.61,0.69,0.7,0.53,0.95,0.88,0.96,0.39,0.88,0.76
ux researcher,60412,17,master's,0.11,1.18,0.35,medium,0.29,0.5,0.68,0.93,0.59,0.67,0.31,0.69,0.44,0.86
teacher,137271,4,phd,0.47,0.93,0.25,low,0.95,0.33,0.48,0.71,0.9,0.49,0.11,0.37,0.55,0.42
nurse,37612,16,high school,0.04,1.19,0.3,low,0.92,0.68,0.84,0.26,0.62,0.06,0.71,0.97,0.86,0.53
ux researcher,87623,12,high school,0.94,0.72,0.62,medium,0.27,0.88,0.1,0.18,0.72,0.17,0.16,0.56,0.83,0.27
hr specialist,84503,2,bachelor's,0.81,1.08,0.56,medium,0.04,0.37,0.26,0.15,0.39,0.35,0.73,0.6,0.91,0.15
doctor,140427,23,phd,0.53,0.5,0.25,low,0.51,0.49,0.36,0.37,0.43,0.02,0.08,0.51,0.15,0.78
teacher,73281,15,high school,0.1,0.74,0.14,low,0.04,0.14,0.32,0.31,0.8,0.84,0.19,0.12,0.63,0.8
hr specialist,66492,3,high school,0.01,0.91,0.59,medium,0.83,0.06,0.68,0.29,0.07,0.49,0.16,0.74,0.74,0.84
data scientist,52368,8,phd,0.01,0.76,0.49,medium,0.69,0.38,0.54,0.52,0.16,0.62,0.44,0.81,0.69,0.11
security guard,113302,14,master's,0.7,0.59,0.9,high,0.22,0.5,0.94,0.57,0.42,0.01,0.13,0.58,0.49,0.36
chef,80901,17,master's,0.77,0.62,0.58,medium,0.91,0.18,0.84,0.12,0.57,0.34,0.47,0.3,0.26,0.74
ux researcher,68197,23,high school,0.87,0.89,0.62,medium,0.26,0.66,0.1,0.02,0.1,0.32,0.03,0.63,0.32,0.74
teacher,101721,9,master's,0.22,0.91,0.15,low,0.13,0.99,0.28,0.72,0.22,0.88,0.39,0.9,0.34,0.01
mechanic,125101,12,bachelor's,0.52,0.62,0.39,medium,0.78,0.04,0.49,0.53,0.69,0.04,0.59,0.0,0.27,0.5
security guard,143605,3,master's,0.13,0.67,0.87,high,0.37,0.62,1.0,0.99,0.35,0.5,0.9,0.09,0.45,0.38
financial analyst,124183,10,phd,0.99,1.23,0.46,medium,0.83,0.49,0.87,0.27,0.22,0.25,0.54,0.29,0.15,0.99
teacher,81907,12,master's,0.64,1.39,0.28,low,0.68,0.52,0.88,0.57,0.13,0.37,0.45,0.94,0.66,0.88
software engineer,130231,29,high school,0.31,1.22,0.38,medium,0.41,0.81,0.61,0.83,0.25,0.75,0.2,0.55,0.43,0.56
truck driver,50893,6,phd,0.36,1.17,0.84,high,0.55,0.51,0.94,0.93,0.36,0.35,0.55,0.1,0.3,0.23
research scientist,34273,13,phd,0.64,0.88,0.09,low,0.89,0.87,0.86,0.39,0.06,0.11,0.28,0.22,0.87,0.99
research scientist,129941,0,phd,0.73,1.09,0.24,low,0.95,0.6,0.15,0.16,0.58,0.33,0.91,0.61,0.68,0.01
truck driver,65310,0,high school,0.43,1.21,0.8,high,0.98,0.67,0.66,0.92,1.0,0.2,0.81,0.16,0.46,0.1
ux researcher,111301,15,high school,0.47,1.13,0.57,medium,0.62,0.29,0.84,0.55,0.49,0.99,0.28,0.53,0.68,0.13
graphic designer,125325,25,phd,0.8,0.74,0.5,medium,0.63,0.67,0.73,0.87,0.39,0.71,0.73,0.3,0.97,0.87
customer support,53070,20,master's,0.68,1.22,0.81,high,0.86,0.69,0.66,0.22,0.41,0.43,0.73,0.62,0.09,0.31
teacher,137582,2,high school,0.74,1.24,0.17,low,0.12,0.29,0.25,0.78,0.18,0.46,0.67,0.96,1.0,0.95
software engineer,77851,13,master's,0.75,1.26,0.65,medium,0.95,0.45,0.42,0.46,0.66,0.78,0.87,0.46,0.36,0.98
hr specialist,94690,17,phd,0.22,1.22,0.37,medium,0.4,0.29,0.17,0.58,0.37,0.46,0.2,0.77,0.31,0.34
marketing manager,106145,25,high school,0.43,0.96,0.51,medium,0.97,0.9,0.61,0.04,0.61,0.09,0.71,0.39,0.84,0.94
teacher,144256,4,phd,0.46,1.09,0.1,low,0.93,0.43,0.17,0.76,0.22,0.14,0.56,0.67,0.57,0.66
nurse,94322,12,bachelor's,0.48,0.86,0.29,low,0.05,0.3,0.94,0.98,0.82,0.08,0.56,0.4,0.81,0.06
retail worker,97504,3,bachelor's,0.49,0.66,0.87,high,0.82,0.7,0.44,0.88,0.14,0.26,0.49,0.06,0.1,0.4
graphic designer,64897,11,master's,0.91,0.97,0.36,medium,0.18,0.38,0.21,0.08,0.67,0.58,0.29,0.78,0.78,0.49
lawyer,53425,18,master's,0.92,1.17,0.4,medium,0.61,0.41,0.64,0.47,0.49,0.74,0.61,0.08,0.07,0.31
lawyer,69426,26,phd,0.28,1.15,0.38,medium,0.7,0.77,0.12,0.65,0.96,0.19,0.91,0.61,0.59,0.05
lawyer,69801,0,bachelor's,0.48,1.22,0.62,medium,0.52,0.26,0.14,0.16,0.87,0.12,0.38,0.33,0.87,0.48
lawyer,102904,1,high school,0.74,1.35,0.34,medium,0.25,0.14,0.46,0.72,0.17,0.13,0.61,0.23,0.48,0.05
customer support,72020,6,bachelor's,0.54,1.15,0.77,high,0.28,0.8,0.72,0.58,0.63,0.09,0.86,0.77,0.59,0.92
lawyer,59362,18,master's,0.27,0.8,0.65,medium,0.65,0.8,0.29,1.0,0.14,0.96,0.9,0.55,0.59,0.78
security guard,113366,20,master's,0.53,1.4,0.72,high,0.91,0.73,0.77,0.06,0.19,0.93,0.12,0.63,0.78,0.23
ai engineer,114142,21,phd,0.62,1.35,0.11,low,0.44,0.62,0.92,0.02,0.21,0.23,0.33,0.28,0.59,0.89
marketing manager,94197,3,bachelor's,0.24,1.36,0.55,medium,0.22,0.36,0.79,0.74,0.58,0.14,0.8,0.31,0.77,0.65
financial analyst,73518,2,high school,0.21,0.63,0.4,medium,0.16,0.62,0.6,0.59,0.64,0.81,0.91,0.23,0.59,0.08
mechanic,138460,20,bachelor's,0.65,0.99,0.6,medium,0.43,0.13,0.87,0.08,0.19,0.28,1.0,0.42,0.5,0.77
marketing manager,38628,18,phd,0.49,1.47,0.62,medium,0.4,0.38,0.93,0.68,0.62,0.76,0.56,0.16,0.32,0.56
software engineer,72353,14,master's,0.44,1.26,0.37,medium,0.06,0.84,0.62,0.18,0.81,0.66,0.33,0.38,0.16,0.84
lawyer,47054,19,master's,0.56,1.38,0.31,medium,0.07,0.16,0.03,0.66,0.63,0.21,0.15,0.15,0.95,0.69
data scientist,73489,2,master's,0.32,0.93,0.34,medium,1.0,0.76,0.62,0.59,0.5,0.26,0.23,0.55,0.07,0.07
retail worker,127014,11,master's,0.92,1.41,0.7,medium,0.11,0.58,0.85,0.95,0.86,0.68,0.2,0.07,0.05,0.61
ai engineer,138569,22,master's,0.74,1.21,0.07,low,0.91,0.52,0.9,0.9,0.2,0.38,0.13,0.77,0.5,0.93
security guard,134371,6,bachelor's,0.69,1.49,0.87,high,0.07,0.59,0.18,0.03,0.33,0.27,0.79,0.37,0.73,0.02
mechanic,77687,28,bachelor's,0.03,0.72,0.45,medium,0.61,0.99,0.35,0.06,0.19,0.9,0.7,0.79,0.12,0.13
truck driver,40128,23,master's,0.86,0.71,0.86,high,0.52,0.54,0.2,0.64,0.04,0.99,0.03,0.05,0.32,0.83
research scientist,105505,12,bachelor's,0.47,0.52,0.07,low,0.61,0.19,0.69,0.79,0.85,0.13,0.46,0.95,0.77,0.12
customer support,37109,19,high school,0.05,1.21,0.91,high,0.7,0.64,0.25,0.49,0.72,0.19,0.48,0.12,0.53,0.57
financial analyst,97672,7,bachelor's,0.47,1.09,0.7,medium,0.62,0.75,0.19,0.53,0.01,0.03,0.32,0.47,0.58,0.89
mechanic,149593,19,high school,0.3,1.24,0.52,medium,0.78,0.41,0.09,0.62,0.56,0.95,0.16,0.66,0.47,0.38
ai engineer,81108,6,master's,0.48,0.9,0.17,low,0.94,0.66,0.29,0.17,0.42,0.45,0.6,0.27,0.77,0.1
graphic designer,77197,3,bachelor's,0.83,1.39,0.61,medium,0.58,0.57,0.47,0.23,0.38,0.99,0.15,0.54,0.87,0.45
customer support,113499,6,master's,0.17,0.93,0.94,high,0.09,0.59,0.92,0.95,0.85,0.86,0.65,0.22,0.73,0.98
truck driver,133462,6,master's,0.26,1.07,0.87,high,0.21,0.72,0.59,0.61,0.31,0.16,0.62,0.59,0.34,0.3
hr specialist,96393,13,master's,0.49,1.47,0.61,medium,0.85,0.51,0.53,0.2,0.72,0.42,0.74,0.41,0.11,0.17
construction worker,99226,11,high school,0.26,0.76,0.93,high,0.66,0.11,0.14,0.27,0.59,0.75,0.27,0.87,0.11,0.21
construction worker,55483,1,bachelor's,0.13,1.39,0.88,high,0.07,0.48,0.52,0.93,0.42,0.45,0.11,0.64,0.21,0.08
ux researcher,35499,27,master's,0.27,0.64,0.58,medium,0.82,0.06,0.11,0.09,0.05,0.66,0.59,0.66,0.51,0.82
retail worker,59737,15,bachelor's,0.92,0.99,0.9,high,0.41,0.44,0.85,0.11,0.56,0.73,0.75,0.59,0.45,0.26
retail worker,40364,0,master's,0.37,1.3,0.71,high,0.23,0.35,0.67,0.32,0.04,0.17,0.26,0.18,0.2,0.77
ux researcher,97954,20,master's,0.41,1.47,0.48,medium,0.93,0.3,0.4,0.4,0.55,0.58,0.25,0.79,0.5,0.01
customer support,36534,24,high school,0.8,0.75,0.71,high,0.81,0.98,0.08,0.94,0.36,0.94,0.65,0.89,0.79,0.03
research scientist,85012,4,master's,0.53,0.63,0.17,low,0.95,0.29,0.49,0.38,0.63,0.19,0.26,0.86,0.81,0.79
construction worker,94712,25,high school,0.46,1.23,0.8,high,0.1,0.39,0.16,0.39,0.3,0.6,0.36,0.71,0.51,0.92
teacher,124580,12,bachelor's,0.69,1.17,0.29,low,0.37,0.31,0.17,0.27,0.5,0.84,0.28,0.16,0.27,0.1
ux researcher,89151,8,phd,0.08,0.86,0.5,medium,0.43,0.28,0.29,0.63,0.72,0.58,0.98,0.94,0.1,0.26
data scientist,100529,26,bachelor's,0.03,1.09,0.68,medium,0.68,0.09,0.75,0.38,0.92,0.29,0.47,0.75,0.26,0.18
retail worker,127054,27,master's,0.49,1.43,0.77,high,0.04,0.62,0.06,0.51,0.38,0.48,0.16,0.09,0.75,0.25
ai engineer,68899,11,bachelor's,0.76,0.7,0.28,low,0.16,0.8,0.42,0.18,0.94,0.96,0.51,0.47,0.9,0.6
chef,102564,14,high school,0.43,1.34,0.64,medium,0.94,0.29,0.68,0.07,0.73,0.56,0.25,0.65,0.14,0.33
hr specialist,47928,17,high school,0.78,0.81,0.32,medium,0.18,0.61,0.02,0.79,0.9,0.5,0.71,0.46,0.31,0.16
security guard,48560,21,phd,0.93,1.39,0.93,high,0.97,0.17,0.15,0.43,0.69,0.44,0.89,0.72,0.63,0.07
truck driver,81290,20,phd,0.43,1.48,0.78,high,0.63,0.99,0.26,0.17,0.55,0.55,0.92,0.03,0.41,0.31
customer support,63897,4,high school,0.03,1.33,0.79,high,0.25,0.58,0.7,0.81,0.35,0.81,0.46,0.1,0.85,0.55
software engineer,124752,29,phd,0.94,1.06,0.3,low,0.87,0.28,0.5,0.2,0.3,0.69,0.43,0.63,0.82,0.34
software engineer,78008,19,bachelor's,0.78,1.22,0.52,medium,0.38,0.41,0.43,0.35,0.7,0.13,0.97,0.78,0.3,0.04
truck driver,75018,16,high school,0.55,0.93,0.83,high,0.66,0.99,0.78,0.54,0.77,0.48,0.31,0.26,0.4,0.0
doctor,94407,11,phd,0.13,1.46,0.07,low,0.5,0.92,0.61,0.5,0.74,0.35,0.19,0.85,0.06,0.81
ai engineer,43096,26,phd,0.63,0.98,0.3,low,0.39,0.96,0.4,0.68,0.64,0.09,0.74,0.21,0.39,0.78
research scientist,65504,14,master's,0.56,1.02,0.18,low,0.82,0.99,0.63,0.38,0.22,0.2,0.86,0.99,0.7,0.96
lawyer,115692,16,high school,0.63,1.01,0.49,medium,0.63,0.31,0.64,0.67,0.84,0.73,0.32,0.45,0.12,0.26
truck driver,72971,9,high school,0.1,1.07,0.8,high,0.03,0.43,0.28,0.07,0.29,0.29,0.36,0.37,0.43,0.09
doctor,75456,27,master's,0.88,1.49,0.14,low,0.95,0.76,0.17,0.05,0.21,0.78,0.63,0.22,0.74,0.14
marketing manager,42929,12,high school,0.79,1.47,0.36,medium,0.91,0.34,0.42,0.47,0.63,0.99,0.6,0.93,0.26,0.4
hr specialist,87735,6,phd,0.32,1.48,0.59,medium,0.48,0.75,0.47,0.02,0.54,0.63,0.98,0.04,0.51,0.1
chef,69029,23,high school,0.61,0.73,0.6,medium,0.51,0.22,0.49,0.0,0.86,0.01,0.01,0.61,0.97,0.86
ux researcher,50387,18,master's,0.2,1.13,0.63,medium,0.36,0.43,0.12,0.15,0.57,0.1,0.2,0.23,0.44,0.05
customer support,94918,29,phd,0.93,0.52,0.86,high,0.84,0.31,0.13,0.04,0.64,0.55,0.23,0.83,0.74,0.28
graphic designer,56154,26,phd,0.24,1.18,0.35,medium,0.69,0.24,0.57,0.17,0.73,0.06,0.17,0.18,0.04,0.75
retail worker,141634,0,phd,0.78,1.36,0.7,medium,0.12,0.56,0.98,0.66,0.37,0.15,0.15,0.36,0.71,0.03
construction worker,50377,0,phd,0.94,1.39,0.93,high,0.02,0.98,0.37,0.87,0.19,0.45,0.04,0.04,0.94,0.81
lawyer,74516,10,high school,0.53,1.25,0.44,medium,0.76,0.49,0.64,0.96,0.47,0.42,0.91,0.9,0.99,0.55
hr specialist,129895,29,high school,0.24,0.53,0.59,medium,0.23,0.61,0.92,0.95,0.0,0.32,0.84,0.54,0.81,0.85
mechanic,41329,24,bachelor's,0.33,0.72,0.68,medium,0.31,0.34,0.9,0.14,0.58,0.78,0.27,0.84,0.77,0.49
truck driver,40013,21,high school,0.97,1.12,0.83,high,0.89,0.42,0.56,0.86,0.39,0.77,0.26,0.7,0.51,0.16
financial analyst,120777,5,bachelor's,0.28,1.43,0.66,medium,0.51,0.26,0.1,0.16,0.52,0.31,0.04,0.46,0.75,0.89
graphic designer,107011,24,master's,0.72,0.86,0.5,medium,0.73,0.73,0.42,0.54,0.92,0.63,0.64,0.78,0.12,0.52
mechanic,116377,6,phd,0.36,0.79,0.54,medium,0.22,0.56,0.16,0.58,0.6,0.42,0.38,0.25,0.33,0.5
software engineer,67630,25,high school,0.78,1.21,0.41,medium,0.1,0.0,0.6,0.21,0.01,0.36,0.96,0.69,0.86,0.14
doctor,96360,15,master's,0.66,0.8,0.07,low,0.37,0.4,0.27,0.22,0.36,0.64,0.95,0.7,0.78,0.31
nurse,103850,7,master's,0.29,0.9,0.22,low,0.94,0.81,0.27,0.82,0.41,0.18,0.46,0.56,0.76,0.35
ai engineer,117133,23,high school,0.09,0.61,0.29,low,0.95,0.97,0.3,0.19,0.98,0.99,0.08,0.75,0.29,0.91
nurse,125065,13,master's,0.89,0.5,0.18,low,0.34,0.43,0.43,0.65,0.02,0.69,0.02,0.19,0.61,0.09
security guard,147600,8,master's,0.19,0.92,0.82,high,0.5,0.52,0.22,0.52,0.48,0.21,0.99,0.87,0.89,0.69
software engineer,96333,15,master's,0.82,0.54,0.5,medium,0.4,0.21,0.38,0.98,0.72,0.3,0.61,0.25,0.61,0.9
mechanic,126847,29,high school,0.73,0.95,0.51,medium,0.7,0.81,0.66,0.98,0.82,0.78,0.85,0.28,0.43,0.56
truck driver,92244,20,phd,0.85,0.53,0.75,high,0.88,0.06,0.23,0.35,0.75,0.56,0.95,0.23,0.87,0.28
doctor,93810,28,high school,0.5,0.57,0.15,low,0.36,0.16,0.86,0.39,0.98,0.9,0.19,0.51,0.6,0.82
ai engineer,127211,12,phd,0.62,0.54,0.17,low,0.88,0.71,0.87,0.67,0.04,0.97,0.92,0.13,0.11,0.54
mechanic,35455,12,high school,0.38,0.64,0.5,medium,0.34,0.35,0.64,0.89,0.56,0.69,0.66,0.55,0.31,0.38
retail worker,37289,16,master's,0.95,1.38,0.73,high,0.06,0.87,0.61,0.3,0.56,0.22,0.95,0.83,0.96,0.19
customer support,81428,5,master's,0.56,0.82,0.82,high,0.94,0.69,0.36,1.0,0.35,0.81,0.78,0.72,0.67,0.11
mechanic,123890,22,master's,0.16,1.1,0.4,medium,0.17,0.56,0.84,0.38,0.08,0.62,0.77,0.3,0.69,0.08
graphic designer,67422,2,phd,0.47,1.28,0.44,medium,0.45,0.63,0.62,0.52,0.33,0.67,0.84,0.15,0.34,0.67
financial analyst,62947,12,bachelor's,0.22,0.72,0.35,medium,0.65,0.75,0.68,0.92,0.15,0.32,0.34,0.23,0.14,0.49
security guard,149554,3,high school,0.26,1.29,0.93,high,0.88,0.72,0.17,0.37,0.05,0.64,0.45,0.57,0.98,0.4
ai engineer,66497,8,high school,0.15,0.64,0.18,low,0.75,0.56,0.87,0.32,0.6,0.66,0.28,0.4,0.59,0.02
software engineer,91140,6,master's,0.11,0.55,0.39,medium,0.5,0.33,0.44,0.08,0.23,0.1,0.23,0.7,0.58,0.33
graphic designer,147342,14,high school,1.0,1.27,0.63,medium,0.03,0.06,0.71,0.19,0.43,0.18,0.18,0.11,0.59,0.74
research scientist,119647,23,bachelor's,0.28,1.16,0.15,low,0.7,0.76,0.03,0.38,0.73,0.38,0.01,0.34,0.87,0.95
customer support,31234,28,high school,0.31,0.97,0.76,high,0.17,0.49,0.74,0.22,0.91,0.17,0.56,0.78,0.21,0.3
retail worker,34677,0,master's,0.94,0.99,0.72,high,0.83,0.57,0.06,0.45,0.43,0.15,0.42,0.28,0.7,0.01
data scientist,125288,8,master's,0.92,0.93,0.37,medium,0.79,0.85,0.21,0.71,0.62,0.75,0.79,0.66,0.96,0.86
security guard,77540,13,phd,0.55,1.25,0.85,high,0.04,0.21,0.08,0.11,0.02,0.42,0.18,0.86,0.75,0.57
mechanic,62953,29,high school,0.26,0.97,0.56,medium,0.78,0.08,0.71,0.74,0.56,0.21,0.54,0.5,0.48,0.46
retail worker,99754,1,master's,0.18,0.6,0.76,high,0.26,0.25,0.21,0.74,0.82,0.33,0.31,0.84,0.62,0.29
financial analyst,114865,26,high school,0.34,1.09,0.7,medium,0.3,0.93,0.32,0.54,0.46,0.78,0.06,0.63,0.76,0.47
retail worker,59904,9,bachelor's,0.24,1.18,0.92,high,0.42,0.56,0.23,0.41,0.34,0.66,0.98,0.81,0.19,0.58
chef,53473,25,master's,0.25,0.67,0.43,medium,0.68,0.5,0.93,0.21,0.36,0.33,0.24,0.99,0.39,0.94
construction worker,34564,0,bachelor's,0.2,0.62,0.91,high,0.03,0.96,0.42,0.25,0.62,0.13,0.07,0.83,0.42,0.52
hr specialist,128259,26,master's,0.37,1.01,0.61,medium,0.5,0.78,0.12,0.06,0.16,0.77,0.76,0.14,0.03,0.69
graphic designer,144486,28,master's,0.75,0.7,0.53,medium,0.76,0.26,0.53,0.31,0.23,0.97,0.91,0.45,0.14,0.73
data scientist,136766,3,master's,0.17,0.88,0.51,medium,0.1,0.57,0.02,0.89,0.92,0.73,0.47,0.25,0.74,0.93
chef,139097,23,bachelor's,0.47,0.82,0.44,medium,0.41,0.95,0.26,0.49,0.95,0.48,0.86,0.06,0.95,0.19
customer support,97004,8,bachelor's,0.18,0.94,0.78,high,0.43,0.25,0.97,0.31,0.65,0.14,0.82,0.54,0.98,0.42
construction worker,87143,25,bachelor's,0.35,1.24,0.86,high,0.78,0.07,0.58,0.93,0.11,0.09,0.72,0.32,0.66,0.55
research scientist,86668,20,bachelor's,0.89,1.18,0.12,low,0.26,0.88,0.59,0.79,0.45,0.1,0.33,0.16,0.78,0.7
chef,45027,5,bachelor's,0.43,1.21,0.43,medium,0.71,0.55,0.25,0.67,0.88,0.31,0.81,0.34,0.82,0.05
marketing manager,86546,8,bachelor's,0.11,1.37,0.51,medium,0.59,0.84,0.05,0.39,0.64,0.4,0.03,0.65,0.39,0.02
chef,101621,7,master's,0.22,1.01,0.37,medium,0.36,0.75,0.81,0.8,0.7,0.54,0.55,0.95,0.88,0.65
graphic designer,114191,24,phd,0.73,0.56,0.68,medium,0.55,0.5,0.29,0.0,0.06,0.26,0.54,0.08,0.97,0.41
teacher,41918,24,high school,0.53,0.56,0.26,low,0.46,0.18,0.16,0.36,0.57,0.42,0.6,0.71,0.75,0.4
customer support,130213,10,phd,0.14,1.01,0.72,high,0.24,0.58,0.74,0.1,0.21,0.99,0.34,0.28,0.09,0.69
chef,88561,22,master's,0.16,1.13,0.51,medium,0.56,0.99,0.03,0.91,0.84,0.42,0.88,0.65,0.89,0.59
